Satellite_Name,Epoch,Latitude,Longitude,Altitude_km,Inclination_deg,Eccentricity,Mean_Motion_orbits_per_day
STARLINK-1008,2025-04-11 02:35:22.740570+00:00,3.6526490258332475e-05,1.2150902074540713,548.0027674905792,53.05490000000001,0.0001966,15.0639383
STARLINK-1010,2025-04-10 17:12:46.000519+00:00,-2.3627903930154973e-05,144.01022281263616,548.0297011212318,53.053,0.0001541,15.06402646
STARLINK-1011,2025-04-11 10:41:00.835602+00:00,3.394656009558586e-05,-102.03364597506031,547.7030832870182,53.0531,0.000125,15.06419911
STARLINK-1012,2025-04-10 18:05:49.560577+00:00,6.38431601097226e-05,130.54003687838178,547.8684793264255,53.0539,0.0001376,15.06391803
STARLINK-1013,2025-04-11 08:36:18.130737+00:00,-6.157518853068436e-05,-90.38481841072954,547.7765899740137,53.0541,8.9e-05,15.063825190000001
STARLINK-1014,2025-04-11 14:00:01.999878+00:00,10.523519209421421,158.98184733725256,397.2154171935756,53.0435,0.0009135,15.56503563
STARLINK-1015,2025-04-10 16:03:48.610382+00:00,-1.5574124458061177e-05,161.86055340550647,548.1639825981708,53.0536,0.0001454,15.063973279999999
STARLINK-1017,2025-04-10 17:18:03.426331+00:00,2.1749990647048864e-05,142.66342803753838,548.1343419122758,53.0542,0.0001404,15.06397114
STARLINK-1019,2025-04-10 18:00:31.042633+00:00,-2.607551958078648e-05,131.88856134960756,548.2046941136143,53.0533,0.0001331,15.06399567
STARLINK-1020,2025-04-10 18:08:29.096466+00:00,1.3777933523690509e-07,149.87073638569467,547.4288639389307,53.054,0.0001162,15.063965270000002
STARLINK-1021,2025-04-10 21:06:17.765015+00:00,2.4998952771899564e-05,84.73736208830077,547.86110748795,53.0533,0.0001359,15.064061010000001
STARLINK-1027,2025-04-11 14:00:01.999878+00:00,-50.402953310294784,47.14496309795536,295.15858567720477,53.04580000000001,0.0005917,15.980125
STARLINK-1029,2025-04-11 08:31:00.035339+00:00,-3.8358636791343066e-05,-169.03837475073865,547.962103760594,53.0532,0.0001475,15.064169429999998
STARLINK-1030,2025-04-10 18:03:11.031281+00:00,9.658862474415213e-06,151.21284357193517,548.0911400117092,53.05460000000001,0.0001457,15.06395324
STARLINK-1031,2025-04-10 18:24:24.709808+00:00,-4.329899619947411e-05,145.82858008266626,548.0650345609688,53.053,0.0001271,15.06401166
STARLINK-1035,2025-04-11 06:58:17.046906+00:00,35.53426083741139,-64.37307962235934,198.7698835433663,53.029,0.0007269,16.29145621
STARLINK-1036,2025-04-10 18:50:56.737823+00:00,4.75187327281355e-05,139.08873622756968,548.180809895165,53.0534,0.0001164,15.06401288
STARLINK-1039,2025-04-11 12:13:56.161072+00:00,1.6469859092378647e-05,-105.62258468592817,548.1434396333492,53.0531,0.0001302,15.06402147
STARLINK-1042,2025-04-10 19:59:35.691071+00:00,-3.3821144967586004e-05,93.75218151412976,461.64014308425806,53.0497,0.0003469,15.35853525
STARLINK-1043,2025-04-11 11:42:04.623260+00:00,-5.422065936299926e-05,-97.53369001232053,547.9778052434667,53.0536,0.0001617,15.064083920000002
STARLINK-1046,2025-04-10 20:07:55.215271+00:00,-1.0530724970196157e-05,139.55464957251655,548.3364390697186,53.0522,0.0001309,15.064011299999999
STARLINK-1047,2025-04-10 18:21:05.229523+00:00,3.696294174147742e-05,135.92118361231618,501.3470384170183,53.0636,0.0002535,15.223483549999997
STARLINK-1048,2025-04-10 15:58:26.149994+00:00,-6.279853343273947e-05,162.8754816368692,548.0704500227486,53.0541,0.0001413,15.063959219999997
STARLINK-1053,2025-04-10 15:28:20.358063+00:00,2.3407168817964355e-06,-167.400136275611,444.9384714986335,53.0467,0.0001038,15.40462473
STARLINK-1054,2025-04-10 19:14:50.201080+00:00,-2.5068267246180563e-05,153.03116553556546,548.0544221499428,53.0528,0.0001336,15.06382877
STARLINK-1056,2025-04-11 04:42:46.467377+00:00,4.003278011146552e-05,8.884232138590455,548.1082679869565,53.0527,0.0001114,15.06386526
STARLINK-1057,2025-04-10 19:12:10.647919+00:00,6.207311985988727e-05,133.70135572297139,547.7368816580695,53.053,0.0001493,15.064029100000003
STARLINK-1060,2025-04-10 21:08:56.986389+00:00,4.262455511166375e-06,104.06650780239669,548.0095637184074,53.0528,0.0001429,15.06396314
STARLINK-1063,2025-04-10 19:51:59.728912+00:00,-6.3295999390733414e-06,143.599345985073,547.9937560017254,53.0533,0.0001211,15.064058919999999
STARLINK-1066,2025-04-11 02:35:23.929443+00:00,-3.526881948385062e-05,121.21786930903404,548.1516046323536,53.055,0.0001372,15.063507250000002
STARLINK-1067,2025-04-10 19:36:04.412750+00:00,-5.2786012167381644e-05,147.63959341143718,551.3073051375802,53.0533,0.0004483,15.06309288
STARLINK-1068,2025-04-11 03:20:30.331696+00:00,-2.0848936006267127e-06,9.767043662662221,548.0363287031225,53.055,0.0001148,15.063959730000002
